query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7235706597555637531,#prt #mrlamie ,1684694238,2023-05-21T18:37:18,false,7235706597555637531,960,540,160,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/ocCZNAn0yRhp2GoqAKfhoJzXCNAIgzQIEjNUnT?x-expires=1687975200&x-signature=PaGYTTRHMDSoeFKJWSEupa0Q2MY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/4bb6de3f615b403ba9289ab239e6c446_1684694241?x-expires=1687975200&x-signature=YQryOLjDApohS7xzTFuqeQWH%2B7A%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/a0da4018c074478e83c6cc14af66033b_1684694241?x-expires=1687975200&x-signature=zm5RFKmzVXEEFvLH5NcIeJqYnF8%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/ocCZNAn0yRhp2GoqAKfhoJzXCNAIgzQIEjNUnT~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=ZUmT9WUM9BbYQbvnEKWp89EGg1c%3D,1424116,mp4,normal,7230772628419642394,aigries.lavrai,🪻 AIGRIES 🪻,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/9035e05de8842c14318d38bdf3dae9ba~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=bMFOt%2FDikGycU%2BsZgFbujstY9bw%3D,"Ig:aigriespam_
👻:ambre.10089
290k❤️",false,false,435,301000,11200000,204,1037,7085569853544810532,Funky Town（落雨）,落花雨,false,,239,,21000,40,173,112000,,,,,prt|mrlamie,|,Test meilleur amie 🫶🏼,,true,true,true,false
test,7237189149655059717,#testpsicologico ,1685039411,2023-05-25T18:30:11,false,7237189149655059717,1024,576,88,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/798e54f80fcf416891e7816c343b988b_1685039412~tplv-dmt-logom:tos-useast2a-v-0068/5dd13bb9a8a047ffb8ab8ce5e3a61629.image?x-expires=1687975200&x-signature=1KsNADtzQNGvN7FfC0gHv%2B20Fkg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4d5d2be9d10a4cdab2e107f2d864304d_1685039413?x-expires=1687975200&x-signature=8JcM4naRYGvNvMqLg7QFa8yGYqs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6896227cd4c14f4c85a9780adf8bf49f_1685039413?x-expires=1687975200&x-signature=tZ0n9vo7wRt6kTeE9Nxnqo82og8%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/798e54f80fcf416891e7816c343b988b_1685039412~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=wrb%2Fd35tkNeQaP9c23SaAC%2Fxhcg%3D,1102387,mp4,normal,6791864282369655814,aranzaarbulu,Aranza Arbulú,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/41be0349d2fbde8d5f77432157e2d32c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=vthdY0tebvACAKDe%2FHje0NPFTCs%3D,🧠  Soy una mente curiosa  👀,false,false,274,936200,6800000,807,9341,7237189151169776389,sonido original,Aranza Arbulú,true,,88,,13100,759,606,149400,,,,,testpsicologico,,     Respuesta del Test          Cómo eres en el amor?       |Respuestas del Test.  ¿Cómo eres en el amor? ,POSH,true,false,true,false
test,7235675794385669402,Fou rire 🤣🤣🤣#ambrejrmoupas ,1684687065,2023-05-21T16:37:45,false,7235675794385669402,1024,576,117,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oACq2AiDSeRdBIjEIBekASRnQkPNQD6NbkaEbS?x-expires=1687975200&x-signature=HweRPUKAkUl0DBBN8yAHQt9%2Bk8w%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/b119b48121e34340a1d64a6df5e64cc5_1684687067?x-expires=1687975200&x-signature=E1K%2Bz6VxnXyiZ9oO9jRsoLUfS9M%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/c8017748f5714618a255b97435f42d28_1684687068?x-expires=1687975200&x-signature=5N%2BHAyBKwGr8feZ8fUECfO%2FEukA%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oACq2AiDSeRdBIjEIBekASRnQkPNQD6NbkaEbS~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=DjYPg5xdZ4taC82srBl5PA3Aurg%3D,2446222,mp4,normal,7149217124850353157,ambrejrmoupas,💘ambre💘,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/cb95d3290dad455b4f94ff0c572c3f84~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=ILnwZy9D%2B68Ell74PXokqEUSvZM%3D,"💓vas voir mon insta pls ? 💓
💘je live sur ambreliveoupas 💘
Lorys je t’aime",false,false,83,383200,34100000,513,2206,7235675783019137819,son original,💘ambre💘,true,,117,,244900,375,1317,1400000,,,,,ambrejrmoupas,,test connaissance 🤣 😘,,true,true,true,false
test,7238665685457456410,Quel est ton score sur 6 ? 🤔 Essaie aussi ce test @Quiztopher Colomb 🌍 #quiz #question #test #memoire #observation #image #mémoirevisuelle ,1685383198,2023-05-29T17:59:58,false,7238665685457456410,1024,576,79,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/ogz0Tn1GIAqOuEhyBtI6C4OhWQFBnoRMBXAsfy~tplv-dmt-logom:tos-useast2a-i-0068-aiso/59b6877f59874a4ca4c9b2e9ecfb6bef.image?x-expires=1687975200&x-signature=pTUwVQbUY%2BJzQKEakHU1BAQ5WWw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/7e385d13df2640978f6267ad3ca354f0_1685383223?x-expires=1687975200&x-signature=LpKmWx%2BXJPM%2BztXqKdfHM7pfi5U%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/e6ae5558a57041d48ef4648b8d066fd0_1685383224?x-expires=1687975200&x-signature=9o2NSVV33rqkzu1lcPGF765bMDk%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/ogz0Tn1GIAqOuEhyBtI6C4OhWQFBnoRMBXAsfy~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=r5tcTkqQDBPbKVS%2FFRn1T3j7MVk%3D,1333914,mp4,normal,7197056319273075717,quiztophercolomb,Quiztopher Colomb 🌍,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/1d3c8ed0246b66db60fdcc6c7310466e~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=LASCiuErNFcmsEXc8K5ByoH1yac%3D,"Améliore ta Culture Générale 🧠 à mes Côtés !
👇🏻Mes Réseaux & Mon Mail Pro👇🏻",false,false,35,780700,7000000,293,1643,6817312022837872642,Lo-Fi analog beat,Gloveity,false,,183,,24500,197,965,526200,,,,,quiz|question|test|memoire|observation|image|mémoirevisuelle,"|||Toi aussi tu rêves de décrypter les rouages de notre cerveau ? France Télévisions se mobilise cette semaine pour te présenter le fonctionnement de la mémoire sous toutes ses formes. Participe au challenge #memoire, montre-nous tes astuces pour te remémorer les dates anniversaires, tes cours ou tes rêves, et raconte-nous tes souvenirs les plus marquants|||","Quiz Observation 
Test de Mémoire |Quiz Observation 
Test de Mémoire ",,true,true,true,false
test,7239406201878990107,Fais tes choix et partage les en commentaire ! #fyp #pourtoi #foryoupage #trend #swipe #choices #mariage #pourtoi #weeding #love #pt #toryourpage #viral #fyp #xyzbca ,1685555613,2023-05-31T17:53:33,false,7239406201878990107,1024,576,60,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/7ef147bef9e5414f95ef288c9382932d_1685555616?x-expires=1687975200&x-signature=Frj2o99XcFyWqxXvEUH5yL0%2BhSM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/b4d2d91bc3fb49159812efdf0e2ae2d0_1685555616?x-expires=1687975200&x-signature=X25vorN0xtyy0bV%2BwZPXBUR6IRk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/42f0819e0cb746f584a7d75dd61200f1_1685555618?x-expires=1687975200&x-signature=KTtCYK3q5luoO0ts%2B%2BmeuOZd%2FqU%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/7ef147bef9e5414f95ef288c9382932d_1685555616~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=%2BFWShxkW8HsAqyvvjSwmljd2U7U%3D,277364,mp4,normal,7232663088067478533,boaboa010,BOA,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/3ee87428a9d48537c63b44c4cc8517ce~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=vD49S7IjyG8Dax3gJwagdFKV8kc%3D,Amuse toi ici !,false,false,9,24800,543200,68,100,7200527291418413057,Under The Influence x Renegade (sped up to perfection) - TikTok Remix,TommyMuzzic & ZeddMusique,false,,60,"Under The Influence x Renegade (TikTok Remix) - Your Body Languages Speaks To Me, Should've Listened To Them",3341,406,57,95700,,,,,fyp|pourtoi|foryoupage|trend|swipe|choices|mariage|weeding|Love|pt|toryourpage|viral|xyzbca,"||||У Ольги Бузовой вышел новый трек эксклюзивно в ТикТок! Снимите свое видео с этим треком, опубликуйте с хэштегом. Лучшие видео Ольга добавляет себе в социальные сети.|Yes or No?|||Spread the #Love this Valentine's Day ❤️.||||Asla bir sonraki hamleni bilmelerine izin verme! 👀",,,true,true,true,false
test,7245215367323340058,Test de logique 🧠 👉Abonne toi pour plus de tests #test #enigme #devinette #intelligence #intelligent #jeux #pourtoi ,1686908169,2023-06-16T09:36:09,false,7245215367323340058,768,576,64,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/o8Mm2zZEmrfhhq8tCoCM8nyQLqITRAwYhIbAAi?x-expires=1687975200&x-signature=BfZuQr%2Fm6WeAS32a74JATAJiHcY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/f8bb6d3540dc4b99bdd60407d3b2f1b2_1686908170?x-expires=1687975200&x-signature=B1EMNWtMiWZ0vDoQmG9PaZwD3v4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/2ec59b526534424a8caf6771f7c12000_1686908170?x-expires=1687975200&x-signature=%2BpU7NGYvRXcMcoV6%2BXESSdULyec%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-useast2a-p-0037-euttp/o8Mm2zZEmrfhhq8tCoCM8nyQLqITRAwYhIbAAi~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=REG%2B7IeLztxtfNtAsKxNFl7XrOs%3D,86986,mp4,normal,7243187275210179610,docteurenigmatic,Enigmatic,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/5c99f128f20c1628cea96b621482ca14~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=l4QeBPgZkUhBZYcoVRMYUsXx8Aw%3D,"Abonne toi 😉
Les meilleures énigmes se trouvent là 👇",false,false,35,68800,231500,29,111,6817209887651530754,For movie / picture / action / suspense,G-axis sound music,false,,87,,12900,443,3422,635600,,,,,test|enigme|devinette|intelligence|intelligent|jeux|pourtoi,|Essaye de résoudre les enigmes posées par les TikTokers et répond dans les commentaires !|||||,,,true,true,true,false
test,7214562561335823622,Alors test de pureté ,1679771249,2023-03-25T19:07:29,false,7214562561335823622,1024,576,71,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oURQI9DQIBQk8zHbLR8Jfg4HEmYfMEAlnB0RC4?x-expires=1687975200&x-signature=xe3QaCX%2FCEJg%2FwwBotITKv%2FJkdU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/831586a93b654849be0bd3637ff6a2b6_1679771252?x-expires=1687975200&x-signature=FtoQIkBSs6%2Fwsda60PVwIEoIChw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/fbdf67d547a84106a2978b4d1ec2ab4d_1679771253?x-expires=1687975200&x-signature=sXI3c9bfhyjSQup%2BneP9LmVd9jc%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oURQI9DQIBQk8zHbLR8Jfg4HEmYfMEAlnB0RC4~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=OEnjcP7oQjDc%2FUM20k%2B5q1JX7dQ%3D,2429480,mp4,normal,6807364033604912134,tislash,TiSlash,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e3ad9926f59be5049d3ed9100035fe88~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=czDDfVjm3X3rX9TznKu5vO68EJ0%3D,"7even ici.
Sc : tislash.off
Ig : tislash.off 
📤 tislashoff@gmail.com",false,false,180,1200000,64300000,771,5432,7214562603770612485,son original,TiSlash,true,,71,,87400,446,2566,582300,,,,,,,Baisse un doigt  Version test de pureté ,,true,true,true,false
test,7185582689968196869,#logiquetest #testlogique #quiz #raisonnementlogique #apprendre #cultureg ,1673023846,2023-01-06T16:50:46,false,7185582689968196869,1024,576,70,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ooAB4f6ki31WzUVMItBACTCCokhrgS4Ijx1JEw~tplv-dmt-logom:tos-useast2a-v-0068/a45bdfc8398842b9acfad8c34ffda3ed.image?x-expires=1687975200&x-signature=JU7j56pvp6PZajM2S9XJj%2Fp3oL8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6a09c7a2aadd49e29ae3cdd85b5f04c2_1673023854?x-expires=1687975200&x-signature=MDKEI41G2aOjlxKtAmE9XKr6Emk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7ac56fbfb2884679a9f52ec675af3e7b_1673023854?x-expires=1687975200&x-signature=gZHBkzGE%2F3eflQ3OcuSMgz%2B9YHE%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ooAB4f6ki31WzUVMItBACTCCokhrgS4Ijx1JEw~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=CyAxaRVv6f63eeNwT6k4%2B23xQqY%3D,859407,mp4,normal,7171471254075147269,culturegmasque,CulutureGmasque,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bc1cf047df9f3b83f9047ba7822c4c50~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=rqHjk3Hga%2BOoqwecoPcAakG0SPk%3D,"Abonne toi pour plus de Culture Générale ☺️ !
Contact pro: ek.cultureg@gmail.com",false,false,34,301500,6500000,63,94,6783030549704345602,Coffee Shop,Late Night Luke,false,,60,Beat Station,18100,51,164,339600,,,,,logiquetest|testlogique|quiz|raisonnementlogique|apprendre|cultureg,"|||||On reste chez soi, mais on entretient sa Culture G !",Test logique,,true,true,true,false
test,7219021758471359749,#foryou #pourtoi si seulement sa pouvait partir...,1680809486,2023-04-06T19:31:26,false,7219021758471359749,1024,576,15,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oox2HBJnkBHc2Eh8DWzxBAEfEBfvbL0QTRIgEX?x-expires=1687975200&x-signature=KHnPCOc2QdxrfPKVVoI%2FFTA%2FYZA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/c9270b5856af4505a8056e2d7ff9729f_1680809487?x-expires=1687975200&x-signature=W6GsbKI7x9YVN9R2KGaRRaShJTI%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/f7092a2979194217b8f8b7ea3341bf9a_1680809488?x-expires=1687975200&x-signature=J6k2N5pDsRP6gnyhXAM9f4bE5Wg%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/oox2HBJnkBHc2Eh8DWzxBAEfEBfvbL0QTRIgEX~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=5r24tmohoQ%2FRPVD8uF2Ij00tYes%3D,71157,mp4,normal,7187997430126183430,emilielasson5,je rend,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2cd36dbbeb529b3e0bd79d0bb62e9c25~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=9M7xh%2Fet3lGgC52abzVKd4ekI0Q%3D,"fan gaming depuis Nintendo 64 🎮
fan horreur 🎃
18 yo et étudiante 📙
je rend 😊",false,false,3991,1189,1195,31,1420,7072513628145977346,Aesthetic,Tollan Kim,false,,134,Aesthetic,471,30,69,110600,,,,,foryou|pourtoi,|,j'en ai vraiment marre.. quand une schizophrène fais le test des 105 question...,,true,false,true,false
test,7199665633792150790,,1676302789,2023-02-13T15:39:49,false,7199665633792150790,1024,576,108,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/cc041c1f73b94acdb94e8eedf14b1a9b_1676302793~tplv-dmt-logom:tos-useast2a-v-0068/e2afc6fb264048a49cbc52cb3727d237.image?x-expires=1687975200&x-signature=FqZy3YLKfXaSRrpNiMXHHBj%2Ft7U%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/82f2620c751941bf9253179d51c1e205_1676302793?x-expires=1687975200&x-signature=v5kXD5nU26xDH2kLUWEHY4F5Hqk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/09840c5fdc034ae894cb0032ef755489_1676302793?x-expires=1687975200&x-signature=9BSys620QQh3Z8ZP5tzs1OxFMAI%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/cc041c1f73b94acdb94e8eedf14b1a9b_1676302793~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=6OuygLDLIsJEpuKWU%2FvCXpxSuJQ%3D,1500668,mp4,normal,6543549998410241024,lockaf,Lockaf,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e05c178620b5915c2223feaa0d87bdbb~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=zKa3qpkU8mpyFn4BLPuWjDDqOCs%3D,"📷 Go sur Insta >> Lockaf 📷

✉️ Mail: lockaf@hotmail.com ✉️",false,false,519,248700,4700000,814,49900,7178025865500968961,Spinning Monkeys,Okasansan08,false,,124,Spinning Monkeys,17700,781,649,174400,,,,,lgbt🏳️‍🌈|gaytok|gaytiktok|test,|||,Est-ce que tu es Gay? 🚨 Vidéo pour les MECS 🚨 Les règles: Note / 5 Question = +1 point GAY 🏳️‍🌈          Question 1     +1 point 🏳️‍🌈                Question 2 ⚠️ RAPIDITÉ ⚠️           Question 2 Quel est (en mm) le pas de vis d’une vis M4 7mm     +1 point 🏳️‍🌈                Question 3     +1 point 🏳️‍🌈                Question 4    Oui = +1 point 🏳️‍🌈                Question 5     +1 point 🏳️‍🌈       0 ——————— 5 Boring Gay 👑🏳️‍🌈 Partage à tes potes Abonne toi|ES-TU GAY?,,true,true,true,false
test,7196704719728037126,Test psychologique. Test de personnalité amusant 🤩 #testpsychologique #testdepersonalité #santementale #jeu ,1675613396,2023-02-05T16:09:56,false,7196704719728037126,1024,576,88,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/o03NfA9O9JBN0DQj23ebBBQQK1okT6IbRrnDEF~tplv-dmt-logom:tos-useast2a-v-0068/9be06d3d53e045cf94a8fdc39ca752c6.image?x-expires=1687975200&x-signature=241Ii8dogrkXMcscekcAsbhEfxQ%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f80c76da326e45afade68980d92ef6e7_1675613399?x-expires=1687975200&x-signature=AzoBSt0NV5YMW7uwg3L%2BinkCyGY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/84120a5fc675463e9a185dd998aa60d4_1675613399?x-expires=1687975200&x-signature=7pyhFGVVXGndW5eYzqfDtV8BPDw%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/o03NfA9O9JBN0DQj23ebBBQQK1okT6IbRrnDEF~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=%2Fi0eftqHjiCpAhAwbN3xEbe8eDU%3D,556147,mp4,normal,6989260834809840645,naturoness,Chahira MILOUDI,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/64188635865421a9eaefa83e24019aa5~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=F8JnYxYcmrVFncn0k2V%2FG2ssQDk%3D,Arrêt tabac - Perte de poids - Insomnie - Stress - Confiance en soi - Angoisses,false,false,92,99100,544000,236,555,7196704726209137414,son original,Chahira MILOUDI,true,,88,,117800,8557,9538,3200000,,,,,testpsychologique|testdepersonalité|santementale|jeu,|||,Test psycho|Test psycho,,true,false,true,false
test,7216425306842762501,Un test de logique 🧠 ,1680204953,2023-03-30T19:35:53,false,7216425306842762501,1024,576,63,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o4teshJweIb8Eghj5kZflITzCKplSIjlRLSAAC?x-expires=1687975200&x-signature=U6XsWPYCZYzjnbp6ksn2K9vm3%2Bg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/c750b27edf774fb7b6ec21f1744b72ff_1680204968?x-expires=1687975200&x-signature=xdR1uksOhpY347ywOOv1yTyaGCI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ac67b04ec8e74c8ea5a73928d0920558_1680204969?x-expires=1687975200&x-signature=rbwQS2cs6L1mU5SuQktgDx32DtA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/o4teshJweIb8Eghj5kZflITzCKplSIjlRLSAAC~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=N5IOJSn4DIxtDwNe9HJD2c55Tm4%3D,352565,mp4,normal,6858686694952272902,monsieurastuces,Monsieur Astuces,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fd33791a1a1f481409983a5787cc9cab~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=WYo6DCKmTZbNMGYX4%2FsTxrrRhuQ%3D,"Des astuces pour toi 🤓
collabastuces@gmail.com ✉️",false,false,1239,2400000,65600000,3243,481,6817209887651530754,For movie / picture / action / suspense,G-axis sound music,false,,87,,12400,189,985,614500,,,,,,,,Green Screen,true,true,true,false
test,7177039695761657093,hello les coucouilles #fy #fyp #pourtoi #viral #trending #psychology #test #lgbt #psycho ,1671034776,2022-12-14T16:19:36,false,7177039695761657093,1024,576,151,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ogsguux3A9IOhuxCfPAigEIzZojkzloADPtI5I~tplv-dmt-logom:tos-useast2a-v-0068/4e5e24d649e844d791d7bf5b482549d5.image?x-expires=1687975200&x-signature=uHFBnIZ012751o4uQgzGU4Mk34I%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/66ce40a799044fcca8470cb35a8cafa7_1671034779?x-expires=1687975200&x-signature=7DnAaKwUPzerILuIJVWiBuKcMCg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/5bf54bc14093435986fbd176018fb45c_1671034778?x-expires=1687975200&x-signature=9iY%2FEFX5ST29G%2F9I%2BtlvN9ZIT7s%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ogsguux3A9IOhuxCfPAigEIzZojkzloADPtI5I~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=X7VUO%2BTUhrRR4G4sJs78U7cwYyQ%3D,1297583,mp4,normal,6814893489412719618,margobiondo,margo,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/3f68bb8599efea7e21fa532543cf3c7c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=vcFXUidWS918G3cVG8vhnUD8nUA%3D,En cours d’écriture de mon premier roman.. 🖌️ Je parle de tout et de rien 🪴,false,false,439,37900,1600000,280,25000,7177039703811508998,son original,margo,true,,152,,74800,1165,683,971100,,,,,fy|fyp|pourtoi|viral|trending|psychology|test|lgbt|psycho,"||||Discover the top viral trends, sounds and effects of the week! 🔥  https://vm.tiktok.com/ZSL61QAA4/||||",Test de la forêt 🌳  1) Le chemin sur lequel tu te promènes est-t-il désert ou peuplé de monde ? 2) La scène prend-t-elle lieu le jour ou la nuit ? 3) La clôture est-elle haute ou basse ? Facile ou difficile à franchir ?  4) La forêt est elle obscure ou éclairée ? 5) Prends-tu la clé que tu trouves sur ton chemin ? 6) Vois-tu une rivière ou un lac ? 7) Reste tu dans cette forêt pour toujours avec l’être aimé ? 8) La clôture est-elle toujours là ? 9) Est-ce que le temps a évolué depuis le début de ton histoire ? RÉSULTAAAAATS|Test de la forêt 🌳 ,Hazel Eyes,false,false,true,false
test,7237924721172466950,🧸☁️ #doyouknowher #whatwouldshechoose #viral #test #fypシ #trending ,1685210674,2023-05-27T18:04:34,false,7237924721172466950,1144,576,25,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owkEucBTw8b4ABJrikqMRPQeNDQGbB8ngkjGAe?x-expires=1687975200&x-signature=eKGZpATarom%2BJLm9Ss%2BbPPl%2B2tA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/032f167644834dccb2f047baa6889fa0_1685210675?x-expires=1687975200&x-signature=jbY9Q7wsBbUKIXpbh2jlPgjBDqU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/37dfda857727489b825119ffddfc868d_1685210676?x-expires=1687975200&x-signature=4Ex7kCLpE4rdDJaBXvQ5KLgeink%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/owkEucBTw8b4ABJrikqMRPQeNDQGbB8ngkjGAe~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=xgd6atlwIWcPiajCaQq%2FRqrjfL0%3D,216380,mp4,normal,6868347964315288578,bby.mxrii,🧛🏽‍♀️,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a656981e66edb5e85f61b4d1ab0afe9c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=D91zzr19Xlb4AryZJFETd3p5KUA%3D,"Road to 10k 🍃
Love yall 💋",false,false,226,9924,843400,4,9259,7204850031173569286,Moonlight - Sped Up,Kali Uchis,false,,27,Moonlight - Sped Up,720100,48500,30700,7000000,,,,,doyouknowher|whatwouldshechoose|viral|test|fypシ|trending,"|||||Discover the top viral trends, sounds and effects of the week! 🔥  https://vm.tiktok.com/ZSL61QAA4/",,,false,false,true,false
